Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29 13:43:00-04:00,53.290000915527344,53.31999969482422,53.28499984741211,53.29999923706055,16867,0,0
2021-03-29 13:44:00-04:00,53.29999923706055,53.31999969482422,53.2599983215332,53.2599983215332,10605,0,0
2021-03-29 13:45:00-04:00,53.2599983215332,53.2599983215332,53.220001220703125,53.25,18877,0,0
2021-03-29 13:46:00-04:00,53.255001068115234,53.34000015258789,53.2400016784668,53.2599983215332,21850,0,0
2021-03-29 13:47:00-04:00,53.25,53.2599983215332,53.22999954223633,53.2400016784668,15647,0,0
2021-03-29 13:48:00-04:00,53.220001220703125,53.2599983215332,53.220001220703125,53.22999954223633,18716,0,0
2021-03-29 13:49:00-04:00,53.22999954223633,53.26499938964844,53.209999084472656,53.2400016784668,22717,0,0
2021-03-29 13:50:00-04:00,53.25,53.2599983215332,53.22999954223633,53.25,10108,0,0
2021-03-29 13:51:00-04:00,53.2599983215332,53.27000045776367,53.20000076293945,53.20000076293945,27668,0,0
2021-03-29 13:52:00-04:00,53.209999084472656,53.2599983215332,53.209999084472656,53.2599983215332,13888,0,0
2021-03-29 13:53:00-04:00,53.25,53.27000045776367,53.2400016784668,53.255001068115234,26975,0,0
2021-03-29 13:54:00-04:00,53.2400016784668,53.2400016784668,53.150001525878906,53.16999816894531,27277,0,0
2021-03-29 13:55:00-04:00,53.150001525878906,53.169700622558594,53.130001068115234,53.154998779296875,11141,0,0
2021-03-29 13:56:00-04:00,53.15999984741211,53.20000076293945,53.14500045776367,53.15999984741211,11155,0,0
2021-03-29 13:57:00-04:00,53.16999816894531,53.18000030517578,53.09000015258789,53.119998931884766,25051,0,0
2021-03-29 13:58:00-04:00,53.130001068115234,53.16999816894531,53.130001068115234,53.130001068115234,5849,0,0
2021-03-29 13:59:00-04:00,53.130001068115234,53.18000030517578,53.09000015258789,53.130001068115234,21177,0,0
2021-03-29 14:00:00-04:00,53.130001068115234,53.15999984741211,53.08000183105469,53.09000015258789,14646,0,0
2021-03-29 14:01:00-04:00,53.09000015258789,53.16999816894531,53.088600158691406,53.16999816894531,13151,0,0
2021-03-29 14:02:00-04:00,53.16999816894531,53.189998626708984,53.11000061035156,53.15999984741211,31174,0,0
2021-03-29 14:03:00-04:00,53.16999816894531,53.18000030517578,53.04999923706055,53.04999923706055,12479,0,0
2021-03-29 14:04:00-04:00,53.04499816894531,53.13999938964844,53.040000915527344,53.119998931884766,20805,0,0
2021-03-29 14:05:00-04:00,53.130001068115234,53.16999816894531,53.119998931884766,53.13999938964844,15164,0,0
2021-03-29 14:06:00-04:00,53.130001068115234,53.18000030517578,53.119998931884766,53.154998779296875,18336,0,0
2021-03-29 14:07:00-04:00,53.150001525878906,53.239898681640625,53.150001525878906,53.189998626708984,14233,0,0
2021-03-29 14:08:00-04:00,53.189998626708984,53.23500061035156,53.17499923706055,53.209999084472656,15906,0,0
2021-03-29 14:09:00-04:00,53.20000076293945,53.22999954223633,53.16999816894531,53.22999954223633,12447,0,0
2021-03-29 14:10:00-04:00,53.220001220703125,53.220001220703125,53.130001068115234,53.13999938964844,16374,0,0
2021-03-29 14:11:00-04:00,53.14500045776367,53.14500045776367,53.100101470947266,53.10309982299805,10551,0,0
2021-03-29 14:12:00-04:00,53.11000061035156,53.11220169067383,53.06999969482422,53.08000183105469,13576,0,0
2021-03-29 14:13:00-04:00,53.099998474121094,53.13999938964844,53.099998474121094,53.13999938964844,10443,0,0
2021-03-29 14:14:00-04:00,53.15999984741211,53.29999923706055,53.15999984741211,53.279998779296875,20570,0,0
2021-03-29 14:15:00-04:00,53.279998779296875,53.279998779296875,53.25,53.2599983215332,11429,0,0
2021-03-29 14:16:00-04:00,53.25,53.25,53.16999816894531,53.189998626708984,12974,0,0
2021-03-29 14:17:00-04:00,53.18000030517578,53.189998626708984,53.15999984741211,53.16999816894531,7401,0,0
2021-03-29 14:18:00-04:00,53.16999816894531,53.20000076293945,53.15999984741211,53.16999816894531,7809,0,0
2021-03-29 14:19:00-04:00,53.16999816894531,53.20000076293945,53.16999816894531,53.20000076293945,7234,0,0
2021-03-29 14:20:00-04:00,53.20500183105469,53.25,53.18000030517578,53.20000076293945,10205,0,0
2021-03-29 14:21:00-04:00,53.185001373291016,53.20000076293945,53.14500045776367,53.160099029541016,11379,0,0
2021-03-29 14:22:00-04:00,53.15999984741211,53.189998626708984,53.13999938964844,53.165000915527344,14445,0,0
2021-03-29 14:23:00-04:00,53.15999984741211,53.20000076293945,53.14699935913086,53.16999816894531,21955,0,0
2021-03-29 14:24:00-04:00,53.16999816894531,53.220001220703125,53.130001068115234,53.209999084472656,16165,0,0
2021-03-29 14:25:00-04:00,53.20000076293945,53.20000076293945,53.150001525878906,53.18000030517578,9395,0,0
2021-03-29 14:26:00-04:00,53.16999816894531,53.22999954223633,53.16999816894531,53.2057991027832,6805,0,0
2021-03-29 14:27:00-04:00,53.220001220703125,53.2400016784668,53.209999084472656,53.220001220703125,8743,0,0
2021-03-29 14:28:00-04:00,53.220001220703125,53.238399505615234,53.209999084472656,53.220001220703125,8224,0,0
2021-03-29 14:29:00-04:00,53.2400016784668,53.290000915527344,53.209999084472656,53.22999954223633,18095,0,0
2021-03-29 14:30:00-04:00,53.220001220703125,53.25,53.20000076293945,53.20000076293945,9332,0,0
2021-03-29 14:31:00-04:00,53.209999084472656,53.220001220703125,53.150001525878906,53.15999984741211,13252,0,0
2021-03-29 14:32:00-04:00,53.15999984741211,53.15999984741211,53.130001068115234,53.130001068115234,6088,0,0
2021-03-29 14:33:00-04:00,53.11000061035156,53.119998931884766,53.040000915527344,53.040000915527344,9980,0,0
2021-03-29 14:34:00-04:00,53.029998779296875,53.099998474121094,53.029998779296875,53.099998474121094,10838,0,0
2021-03-29 14:35:00-04:00,53.099998474121094,53.130001068115234,53.02000045776367,53.040000915527344,12592,0,0
2021-03-29 14:36:00-04:00,53.03499984741211,53.08000183105469,53.029998779296875,53.06999969482422,9198,0,0
2021-03-29 14:37:00-04:00,53.060001373291016,53.11309814453125,53.04999923706055,53.11309814453125,6416,0,0
2021-03-29 14:38:00-04:00,53.119998931884766,53.13999938964844,53.095001220703125,53.10599899291992,14359,0,0
2021-03-29 14:39:00-04:00,53.10499954223633,53.10499954223633,53.0,53.0172004699707,16681,0,0
2021-03-29 14:40:00-04:00,53.029998779296875,53.04999923706055,53.012001037597656,53.035400390625,7900,0,0
2021-03-29 14:41:00-04:00,53.04999923706055,53.150001525878906,53.04999923706055,53.150001525878906,16176,0,0
2021-03-29 14:42:00-04:00,53.14500045776367,53.150001525878906,53.11000061035156,53.130001068115234,8112,0,0
2021-03-29 14:43:00-04:00,53.119998931884766,53.150001525878906,53.099998474121094,53.1349983215332,7150,0,0
2021-03-29 14:44:00-04:00,53.119998931884766,53.13999938964844,53.08000183105469,53.09510040283203,14587,0,0
2021-03-29 14:45:00-04:00,53.09000015258789,53.13650131225586,53.08000183105469,53.13650131225586,10333,0,0
2021-03-29 14:46:00-04:00,53.130001068115234,53.18000030517578,53.10300064086914,53.16999816894531,7066,0,0
2021-03-29 14:47:00-04:00,53.18000030517578,53.34000015258789,53.18000030517578,53.31999969482422,19439,0,0
2021-03-29 14:48:00-04:00,53.313499450683594,53.34000015258789,53.290000915527344,53.310001373291016,13093,0,0
2021-03-29 14:49:00-04:00,53.29999923706055,53.31999969482422,53.189998626708984,53.189998626708984,12255,0,0
2021-03-29 14:50:00-04:00,53.189998626708984,53.20000076293945,53.11000061035156,53.16999816894531,14159,0,0
2021-03-29 14:51:00-04:00,53.16999816894531,53.279998779296875,53.15999984741211,53.189998626708984,19271,0,0
2021-03-29 14:52:00-04:00,53.16999816894531,53.25,53.16999816894531,53.25,10004,0,0
2021-03-29 14:53:00-04:00,53.244998931884766,53.244998931884766,53.15999984741211,53.18000030517578,15414,0,0
2021-03-29 14:54:00-04:00,53.189998626708984,53.2400016784668,53.1776008605957,53.1776008605957,14573,0,0
2021-03-29 14:55:00-04:00,53.16899871826172,53.189998626708984,53.15290069580078,53.16999816894531,9858,0,0
2021-03-29 14:56:00-04:00,53.18000030517578,53.209999084472656,53.15999984741211,53.15999984741211,9734,0,0
2021-03-29 14:57:00-04:00,53.150001525878906,53.150001525878906,53.029998779296875,53.060001373291016,23702,0,0
2021-03-29 14:58:00-04:00,53.04999923706055,53.08000183105469,53.02000045776367,53.04999923706055,9306,0,0
2021-03-29 14:59:00-04:00,53.04999923706055,53.13999938964844,53.040000915527344,53.1349983215332,11912,0,0
2021-03-29 15:00:00-04:00,53.16999816894531,53.29999923706055,53.15999984741211,53.2599983215332,16985,0,0
2021-03-29 15:01:00-04:00,53.244998931884766,53.3135986328125,53.244998931884766,53.290000915527344,32581,0,0
2021-03-29 15:02:00-04:00,53.290000915527344,53.290000915527344,53.25,53.2599983215332,9297,0,0
2021-03-29 15:03:00-04:00,53.26729965209961,53.26729965209961,53.189998626708984,53.220001220703125,10385,0,0
2021-03-29 15:04:00-04:00,53.22999954223633,53.290000915527344,53.22999954223633,53.290000915527344,9956,0,0
2021-03-29 15:05:00-04:00,53.290000915527344,53.32500076293945,53.2599983215332,53.32500076293945,9430,0,0
2021-03-29 15:06:00-04:00,53.31999969482422,53.31999969482422,53.28850173950195,53.290000915527344,3368,0,0
2021-03-29 15:07:00-04:00,53.29999923706055,53.310001373291016,53.2599983215332,53.27000045776367,10255,0,0
2021-03-29 15:08:00-04:00,53.279998779296875,53.334999084472656,53.279998779296875,53.32600021362305,6350,0,0
2021-03-29 15:09:00-04:00,53.339900970458984,53.369998931884766,53.32500076293945,53.349998474121094,17489,0,0
2021-03-29 15:10:00-04:00,53.34000015258789,53.34000015258789,53.27000045776367,53.30500030517578,17920,0,0
2021-03-29 15:11:00-04:00,53.310001373291016,53.349998474121094,53.29499816894531,53.33000183105469,10917,0,0
2021-03-29 15:12:00-04:00,53.34000015258789,53.40999984741211,53.34000015258789,53.38999938964844,31905,0,0
2021-03-29 15:13:00-04:00,53.38999938964844,53.400001525878906,53.380001068115234,53.400001525878906,10067,0,0
2021-03-29 15:14:00-04:00,53.400001525878906,53.400001525878906,53.36000061035156,53.369998931884766,6918,0,0
2021-03-29 15:15:00-04:00,53.400001525878906,53.44499969482422,53.400001525878906,53.41749954223633,5735,0,0
2021-03-29 15:16:00-04:00,53.41999816894531,53.44499969482422,53.40999984741211,53.439998626708984,7588,0,0
2021-03-29 15:17:00-04:00,53.43000030517578,53.4900016784668,53.43000030517578,53.470001220703125,14610,0,0
2021-03-29 15:18:00-04:00,53.470001220703125,53.4900016784668,53.452999114990234,53.470001220703125,11289,0,0
2021-03-29 15:19:00-04:00,53.47249984741211,53.5099983215332,53.465999603271484,53.47800064086914,25706,0,0
2021-03-29 15:20:00-04:00,53.4900016784668,53.494998931884766,53.439998626708984,53.439998626708984,22563,0,0
2021-03-29 15:21:00-04:00,53.43989944458008,53.4900016784668,53.43000030517578,53.44860076904297,32765,0,0
2021-03-29 15:22:00-04:00,53.459999084472656,53.459999084472656,53.439998626708984,53.44499969482422,9376,0,0
2021-03-29 15:23:00-04:00,53.45000076293945,53.641700744628906,53.45000076293945,53.619998931884766,88589,0,0
2021-03-29 15:24:00-04:00,53.6150016784668,53.68000030517578,53.599998474121094,53.650001525878906,38625,0,0
2021-03-29 15:25:00-04:00,53.654998779296875,53.70000076293945,53.650001525878906,53.689998626708984,22925,0,0
2021-03-29 15:26:00-04:00,53.68000030517578,53.724998474121094,53.65999984741211,53.70000076293945,44243,0,0
2021-03-29 15:27:00-04:00,53.70500183105469,53.720001220703125,53.63999938964844,53.67499923706055,28204,0,0
2021-03-29 15:28:00-04:00,53.66999816894531,53.72999954223633,53.665000915527344,53.68000030517578,14209,0,0
2021-03-29 15:29:00-04:00,53.689998626708984,53.709999084472656,53.665000915527344,53.665000915527344,10806,0,0
2021-03-29 15:30:00-04:00,53.66999816894531,53.68000030517578,53.61000061035156,53.61159896850586,20950,0,0
2021-03-29 15:31:00-04:00,53.619998931884766,53.63999938964844,53.619998931884766,53.630001068115234,9479,0,0
2021-03-29 15:32:00-04:00,53.630001068115234,53.65999984741211,53.61000061035156,53.63999938964844,17612,0,0
2021-03-29 15:33:00-04:00,53.630001068115234,53.63999938964844,53.54999923706055,53.564998626708984,22471,0,0
2021-03-29 15:34:00-04:00,53.560001373291016,53.57500076293945,53.55099868774414,53.560001373291016,14892,0,0
2021-03-29 15:35:00-04:00,53.560001373291016,53.599998474121094,53.5546989440918,53.560001373291016,15315,0,0
2021-03-29 15:36:00-04:00,53.560001373291016,53.61000061035156,53.540000915527344,53.61000061035156,12089,0,0
2021-03-29 15:37:00-04:00,53.61000061035156,53.6349983215332,53.60200119018555,53.60499954223633,16307,0,0
2021-03-29 15:38:00-04:00,53.60499954223633,53.64500045776367,53.60499954223633,53.63999938964844,17127,0,0
2021-03-29 15:39:00-04:00,53.63999938964844,53.68000030517578,53.63999938964844,53.68000030517578,40562,0,0
2021-03-29 15:40:00-04:00,53.68000030517578,53.689998626708984,53.570098876953125,53.599998474121094,70146,0,0
2021-03-29 15:41:00-04:00,53.596900939941406,53.6150016784668,53.560001373291016,53.59000015258789,16880,0,0
2021-03-29 15:42:00-04:00,53.595001220703125,53.630001068115234,53.59000015258789,53.595699310302734,12611,0,0
2021-03-29 15:43:00-04:00,53.61000061035156,53.6349983215332,53.60499954223633,53.60499954223633,9731,0,0
2021-03-29 15:44:00-04:00,53.599998474121094,53.630001068115234,53.45000076293945,53.46160125732422,21651,0,0
2021-03-29 15:45:00-04:00,53.45899963378906,53.4900016784668,53.380001068115234,53.380001068115234,53580,0,0
2021-03-29 15:46:00-04:00,53.3849983215332,53.53990173339844,53.380001068115234,53.53010177612305,31923,0,0
2021-03-29 15:47:00-04:00,53.537498474121094,53.54999923706055,53.47999954223633,53.53499984741211,41645,0,0
2021-03-29 15:48:00-04:00,53.529998779296875,53.540000915527344,53.4900016784668,53.4900016784668,20966,0,0
2021-03-29 15:49:00-04:00,53.5,53.5099983215332,53.439998626708984,53.45000076293945,18555,0,0
2021-03-29 15:50:00-04:00,53.470001220703125,53.54999923706055,53.400001525878906,53.43519973754883,39560,0,0
2021-03-29 15:51:00-04:00,53.439998626708984,53.494998931884766,53.43000030517578,53.45000076293945,24946,0,0
2021-03-29 15:52:00-04:00,53.44499969482422,53.470001220703125,53.41999816894531,53.470001220703125,26949,0,0
2021-03-29 15:53:00-04:00,53.470001220703125,53.5099983215332,53.470001220703125,53.4900016784668,27713,0,0
2021-03-29 15:54:00-04:00,53.5,53.505001068115234,53.369998931884766,53.38999938964844,45238,0,0
2021-03-29 15:55:00-04:00,53.375,53.380001068115234,53.31999969482422,53.345001220703125,58964,0,0
2021-03-29 15:56:00-04:00,53.345001220703125,53.380001068115234,53.345001220703125,53.349998474121094,74537,0,0
2021-03-29 15:57:00-04:00,53.34000015258789,53.435001373291016,53.34000015258789,53.43000030517578,97304,0,0
2021-03-29 15:58:00-04:00,53.42499923706055,53.4552001953125,53.400001525878906,53.439998626708984,58331,0,0
2021-03-29 15:59:00-04:00,53.435001373291016,53.439998626708984,53.2599983215332,53.349998474121094,87417,0,0
